order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
154243838422523149552,2314,永安商行,open,2256,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26663,22.718512,0,NameStr,OperatorName,,0,2018-11-14 15:12:46,0,89,1,2,0,21.5,21.5,0,0,21.5,21.5,cash,0,OTHER,3,2018-11-17 15:06:56
154243841654723257493,2325,芙蓉兴盛会来水果超市,open,2267,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.68499774653141,29.066095138494024,0,NameStr,OperatorName,,0,2018-11-14 16:28:01,0,49,1,2,0,35.5,35.5,0,64.5,35.5,100,cash,0,OTHER,6,2018-11-17 15:06:59
154243842108110095529,1009,源源商店,open,860,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.66106,29.048706,0,NameStr,OperatorName,,0,2018-09-16 11:37:34,0,97,1,2,0,9,9,0,1,9,10,cash,0,OTHER,1,2018-11-17 15:07:03
154243842083515815279,1581,锦和连锁超市锦亭便利店,open,1478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9802495241165,28.16648343300837,0,NameStr,OperatorName,,0,2018-10-22 14:34:06,0,31,1,2,0,4.5,4.5,0,0,4.5,4.5,cash,0,OTHER,2,2018-11-17 15:07:01
154243842352723652622,2365,聚乐购,open,2307,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69035815549377,28.995375630318087,0,NameStr,OperatorName,,0,2018-11-15 15:59:14,0,37,1,2,0,6,6,0,0,6,6,cash,0,OTHER,1,2018-11-17 15:07:04
15424384233703657161,365,新大澳便民超市,open,267,OwnUserNameStr,12345678910,normal,StoreAddress,227585253310073,广东省,珠海市,香洲区,None,None,113.5506038367748,22.111860882053318,0,NameStr,OperatorName,,0,2018-03-20 02:43:50,0,18,1,2,0,22,22,0,0,22,22,wechat,0,PASV,2,2018-11-17 15:07:04
154243842370215347783,1534,鑫民批发部,open,1435,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.9297582805157,28.16118309320758,0,NameStr,OperatorName,,0,2018-10-19 18:05:45,0,2,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:07:04
15424384295328659522,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,1,1,2,0,12,12,0,0,12,12,cash,0,OTHER,2,2018-11-17 15:07:10
154243843347515341951,1534,鑫民批发部,open,1435,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.9297582805157,28.16118309320758,0,NameStr,OperatorName,,0,2018-10-19 18:05:45,0,3,1,2,0,13,13,0,0,13,13,cash,0,OTHER,1,2018-11-17 15:07:14
15424384334138659047,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,2,1,2,0,20.5,20.5,0,0,20.5,20.5,cash,0,OTHER,3,2018-11-17 15:07:14
15424384339526183881,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,227,1,2,0,22,22,0,0,22,22,wechat,0,PASV,1,2018-11-17 15:07:15
154243843265524241365,2424,创南超市,open,2369,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,112.98037022352219,28.189080530004684,0,NameStr,OperatorName,,0,2018-11-17 09:07:32,0,18,1,2,0,50.5,50.5,0,0,50.5,50.5,cash,0,OTHER,13,2018-11-17 15:07:15
15424384356538651990,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,3,1,2,0,29.5,29.5,0,0,29.5,29.5,cash,0,OTHER,3,2018-11-17 15:07:16
154243841885319765209,1976,芙蓉兴盛（双妹便利店）,open,1914,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,桃江县,None,None,112.1405764207209,28.51734780489259,0,NameStr,OperatorName,,0,2018-11-02 16:16:05,0,10,1,2,0,11,11,0,0,11,11,alipay,0,PASV,2,2018-11-17 15:07:18
15424384379088658422,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,4,1,2,0,32,32,0,0,32,32,cash,0,OTHER,1,2018-11-17 15:07:18
15424384398278653107,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,5,1,2,0,26,26,0,0,26,26,cash,0,OTHER,2,2018-11-17 15:07:20
15424384417378654843,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,6,1,2,0,7,7,0,0,7,7,cash,0,OTHER,1,2018-11-17 15:07:22
154243844416118332066,1833,佳宜超市黄文华食品店,open,1766,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.036705,28.201788,0,NameStr,OperatorName,,0,2018-10-30 14:31:57,0,39,1,2,0,9,9,0,0,9,9,wechat,0,PASV,1,2018-11-17 15:07:25
15424384437358656517,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,7,1,2,0,26,26,0,0,26,26,cash,0,OTHER,2,2018-11-17 15:07:24
15424384452378655015,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,8,1,2,0,19,19,0,0,19,19,cash,0,OTHER,1,2018-11-17 15:07:25
154243844875023657460,2365,聚乐购,open,2307,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69035815549377,28.995375630318087,0,NameStr,OperatorName,,0,2018-11-15 15:59:14,0,38,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 15:07:29
15424384472048653705,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,9,1,2,0,35.5,35.5,0,0,35.5,35.5,cash,0,OTHER,2,2018-11-17 15:07:27
154243844383524379185,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,15,1,2,0,9.5,9.5,0,0,9.5,9.5,cash,0,OTHER,1,2018-11-17 15:07:28
15424384474138396422,839,518生活超市,open,851,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.32308,22.207678,0,NameStr,OperatorName,,0,2018-09-04 10:43:28,0,15,1,2,0,74,74,0,0,74,74,cash,0,OTHER,12,2018-11-17 15:07:28
15424384487658652571,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,10,1,2,0,3.5,3.5,0,0,3.5,3.5,cash,0,OTHER,1,2018-11-17 15:07:29
154243845162519347843,1934,万福龙超市,open,1870,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-01 14:56:59,0,12,1,2,0,12.5,12.5,0,0,12.5,12.5,wechat,0,PASV,3,2018-11-17 15:07:33
154243844885812286916,1228,兴旺超市,open,1111,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94648,27.53301,0,NameStr,OperatorName,,0,2018-09-25 11:41:08,0,19,1,2,0,3,3,0,0,3,3,wechat,0,PASV,1,2018-11-17 15:07:33
154243845186023065635,2306,芙蓉兴盛,open,2247,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.918144,28.170673,0,NameStr,OperatorName,,0,2018-11-14 12:46:17,0,58,1,2,0,38.5,38.5,0,0,38.5,38.5,cash,0,OTHER,7,2018-11-17 15:07:32
15424384487245905402,590,泰隆顺隆百货店,open,432,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.52937951683995,22.25388021425281,0,NameStr,OperatorName,,0,2018-07-04 11:12:18,0,14,1,2,0,9,9,0,0,9,9,wechat,0,PASV,2,2018-11-17 15:07:31
154243844464316629102,1662,彩彩商店,open,1582,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.13688800758479,27.826260100880265,0,NameStr,OperatorName,,0,2018-10-25 14:03:40,0,42,1,2,0,43,43,0,0,43,43,wechat,0,PASV,2,2018-11-17 15:07:36
154243845718910972315,1097,富顺超市,open,976,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.69577,29.008566,0,NameStr,OperatorName,,0,2018-09-21 09:42:43,0,38,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:07:37
154243845920014003443,1400,昕翊超市,open,1297,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,资阳区,None,None,112.32802748680113,28.59740196008059,0,NameStr,OperatorName,,0,2018-09-30 13:07:33,0,58,1,2,0,28,28,0,0,28,28,wechat,0,PASV,1,2018-11-17 15:07:40
154243846045219213939,1921,青云生活超市,open,1857,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,沅江市,None,None,112.3660430908203,28.830480575561523,0,NameStr,OperatorName,,0,2018-11-01 12:52:26,0,44,1,2,0,31,31,0,0,31,31,cash,0,OTHER,2,2018-11-17 15:07:41
154243846174220439202,2043,经纬商行,open,1982,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,桃源县,None,None,111.47194750591184,28.90353993456926,0,NameStr,OperatorName,,0,2018-11-06 11:51:09,0,52,1,2,0,50,50,0,0,50,50,cash,0,OTHER,3,2018-11-17 15:07:42
15424384621849425892,942,株洲市天元区星光商店,open,802,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.12753900885585,27.828020677326837,0,NameStr,OperatorName,,0,2018-09-11 11:23:54,0,39,1,2,0,13,13,0,0,13,13,wechat,0,PASV,1,2018-11-17 15:07:43
15424384543523181618,318,芙蓉兴盛3626,open,229,OwnUserNameStr,12345678910,normal,StoreAddress,277585253310024,广东省,珠海市,香洲区,None,None,113.51813376850318,22.274088374908985,1,NameStr,OperatorName,,0,2018-02-09 02:25:08,0,153,1,2,0,2,2,0,0,2,2,wechat,1,PURC,1,2018-11-17 15:07:45
15424384640948654121,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,11,1,2,0,35.5,35.5,0,0,35.5,35.5,cash,0,OTHER,3,2018-11-17 15:07:44
154243846077617655942,1765,芙蓉兴盛利伟食品店,open,1693,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,113.04066,28.226748,0,NameStr,OperatorName,,0,2018-10-29 13:52:59,0,51,1,2,0,19.5,19.5,0,0,19.5,19.5,wechat,0,PASV,1,2018-11-17 15:07:47
15424384660588652335,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,12,1,2,0,38,38,0,0,38,38,cash,0,OTHER,1,2018-11-17 15:07:46
15424384683449422900,942,株洲市天元区星光商店,open,802,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.12753900885585,27.828020677326837,0,NameStr,OperatorName,,0,2018-09-11 11:23:54,0,40,1,2,0,14,14,0,0,14,14,wechat,0,PASV,1,2018-11-17 15:07:49
15424384679438651614,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,13,1,2,0,7,7,0,0,7,7,cash,0,OTHER,1,2018-11-17 15:07:48
154243846866923431475,2343,兴隆达酒业商行,open,2284,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.6879939707009,29.00295436649626,0,NameStr,OperatorName,,0,2018-11-15 11:44:19,0,4,1,2,0,9,9,0,0,9,9,cash,0,OTHER,1,2018-11-17 15:07:49
15424384697188653198,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,14,1,2,0,7,7,0,0,7,7,cash,0,OTHER,1,2018-11-17 15:07:50
154243846876823094463,2309,快乐惠便利店,open,2250,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.92412,28.163853,0,NameStr,OperatorName,,0,2018-11-14 14:11:06,0,78,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:07:52
154243847097324376542,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,16,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:07:52
15424384715046472805,647,卓尔食品店,open,490,OwnUserNameStr,12345678910,normal,StoreAddress,277551753310002,湖南省,长沙市,开福区,None,None,113.0407829582691,28.2257482352019,1,NameStr,OperatorName,,0,2018-07-18 09:02:40,0,1,1,2,0,280,280,0,0,280,280,wechat,0,PASV,1,2018-11-17 15:07:53
15424384748468658538,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,15,1,2,0,103.5,103.5,0,0,103.5,103.5,cash,0,OTHER,5,2018-11-17 15:07:55
154243847316123032230,2303,雄辉便利店,open,2244,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,,,0,NameStr,OperatorName,,0,2018-11-14 12:08:29,0,17,1,2,0,74,74,0,0,74,74,cash,0,OTHER,3,2018-11-17 15:07:57
15424384768806688828,668,启富商店,open,513,OwnUserNameStr,12345678910,normal,StoreAddress,277551253310003,湖南省,长沙市,岳麓区,None,None,112.937325,28.14515,1,NameStr,OperatorName,,0,2018-07-18 11:39:28,0,7,1,2,0,9.5,9.5,0,0,9.5,9.5,cash,0,OTHER,2,2018-11-17 15:07:57
15424384766788651512,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,16,1,2,0,32,32,0,0,32,32,cash,0,OTHER,1,2018-11-17 15:07:57
15424384402362009105,200,华联生活超市,open,126,OwnUserNameStr,12345678910,normal,StoreAddress,227584453310007,广东省,深圳市,龙岗区,None,None,None,None,1,NameStr,OperatorName,,0,2017-11-10 05:51:11,0,106,1,2,0,35,35,0,0,35,35,cash,0,OTHER,1,2018-11-17 15:07:21
15424384782428656730,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,17,1,2,0,32,32,0,0,32,32,cash,0,OTHER,1,2018-11-17 15:07:58
15424384791985054948,505,鑫通贸易有限公司,open,355,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,中山市,坦洲镇,None,None,113.4824830533814,22.260619398296885,0,NameStr,OperatorName,,0,2018-04-23 04:22:00,0,2,1,2,0,11,11,0,0,11,11,wechat,0,PASV,1,2018-11-17 15:08:00
15424384798798651368,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,18,1,2,0,32,32,0,1,32,33,cash,0,OTHER,1,2018-11-17 15:08:02
154243848231622264076,2226,佳佳平价超市,open,2174,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94358,27.538044,0,NameStr,OperatorName,,0,2018-11-10 19:05:56,0,132,1,2,0,26,26,0,0,26,26,cash,0,OTHER,1,2018-11-17 15:08:03
15424384919813786477,378,超美宜商行,open,274,OwnUserNameStr,12345678910,normal,StoreAddress,227585153310007,广东省,珠海市,斗门区,None,None,None,None,0,NameStr,OperatorName,,0,2018-03-22 07:21:42,0,59,1,2,0,47,47,0,0,47,47,cash,0,OTHER,3,2018-11-17 15:08:12
15424384838678658534,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,19,1,2,0,16,16,0,0,16,16,cash,0,OTHER,1,2018-11-17 15:08:04
154243848485112282031,1228,兴旺超市,open,1111,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94648,27.53301,0,NameStr,OperatorName,,0,2018-09-25 11:41:08,0,20,1,2,0,3,3,0,0,3,3,wechat,0,PASV,1,2018-11-17 15:08:07
154243848301624377517,2437,蔚然锦和连锁超市,open,2383,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.971725,28.187164,0,NameStr,OperatorName,,0,2018-11-17 13:46:37,0,17,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 15:08:06
15424384860768655814,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,20,1,2,0,29,29,0,0,29,29,cash,0,OTHER,3,2018-11-17 15:08:06
154243831670821985834,2198,锦和超市(来鸿便利店),open,2145,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97902,28.163818,0,NameStr,OperatorName,,0,2018-11-10 11:57:00,0,16,1,2,0,15,15,0,0,15,15,wechat,0,PASV,1,2018-11-17 15:08:06
154243848782810963032,1096,芙蓉兴盛南林超市,open,975,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.680435,29.010141,0,NameStr,OperatorName,,0,2018-09-21 09:35:27,0,88,1,2,0,19,19,0,0,19,19,cash,0,OTHER,2,2018-11-17 15:08:08
15424384875168916614,891,四季风发烟酒副食店,open,751,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1695209443569,27.85062129255435,0,NameStr,OperatorName,,0,2018-09-07 12:21:18,0,24,1,2,0,26,26,0,0,26,26,wechat,0,PASV,1,2018-11-17 15:08:09
15424384857185902899,590,泰隆顺隆百货店,open,432,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.52937951683995,22.25388021425281,0,NameStr,OperatorName,,0,2018-07-04 11:12:18,0,15,1,2,0,20,20,0,0,20,20,wechat,0,PASV,3,2018-11-17 15:08:07
15424384882698656611,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,21,1,2,0,37,37,0,0,37,37,cash,0,OTHER,3,2018-11-17 15:08:08
15424384906358653771,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,22,1,2,0,38,38,0,0,38,38,cash,0,OTHER,2,2018-11-17 15:08:11
154243849504619293953,1929,兴盛超市朝曦超市,open,1865,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.0234,28.182468,0,NameStr,OperatorName,,0,2018-11-01 14:08:52,0,24,1,2,0,73,73,0,0,73,73,cash,0,OTHER,5,2018-11-17 15:08:15
154243848401918156901,1815,新影副食经营部,open,1744,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.9686462525185,27.548420279372344,0,NameStr,OperatorName,,0,2018-10-30 11:36:04,0,68,1,2,0,24.5,24.5,0,0,24.5,24.5,cash,0,OTHER,5,2018-11-17 15:08:17
154243849902623957078,2395,绿韵茶烟酒商行,open,2339,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,宝安区,None,None,113.86749073863028,22.560235474523363,0,NameStr,OperatorName,,0,2018-11-16 12:37:28,0,18,1,2,0,11,11,0,0,11,11,cash,0,OTHER,1,2018-11-17 15:08:19
15424384980868655496,865,蔚然锦和(丰城食品店),open,725,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.1652,27.832638,0,NameStr,OperatorName,,0,2018-09-05 11:41:17,0,23,1,2,0,38,38,0,0,38,38,cash,0,OTHER,2,2018-11-17 15:08:18
154243849869214488526,1448,景园超市,open,1349,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,南山区,None,None,113.93640875816345,22.541525745562137,0,NameStr,OperatorName,,0,2018-10-10 10:38:35,0,15,1,2,0,10,10,0,0,10,10,cash,0,OTHER,1,2018-11-17 15:08:20
154243850354020278199,2027,鑫源聚烟草专柜,open,1966,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,福田区,None,None,114.03924,22.551458,0,NameStr,OperatorName,,0,2018-11-05 16:16:02,0,8,1,2,0,32,32,0,0,32,32,cash,0,OTHER,1,2018-11-17 15:08:24
154243850660123146913,2314,永安商行,open,2256,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙岗区,None,None,114.26663,22.718512,0,NameStr,OperatorName,,0,2018-11-14 15:12:46,0,90,1,2,0,2,2,0,0,2,2,wechat,0,PASV,1,2018-11-17 15:08:28
